Source,Target,weight
58,15,82
314,245,6
360,363,21
159,271,3
101,60,177
87,121,2
34,103,1
276,152,6
209,139,1
181,101,3
347,261,1
238,217,1
261,110,5
104,157,2
270,212,2
53,204,2
136,152,1
274,122,4
41,285,1
223,45,1
133,309,37
269,309,1
271,347,1
165,228,22
317,41,18
47,128,374
222,126,1
155,35,21
14,362,1
293,145,1
166,353,26
22,352,5
249,173,330
198,22,4
41,217,220
117,110,1
140,155,4
45,65,9
112,290,5
121,212,3
130,48,1
26,65,2
335,249,4
139,290,2
159,201,337
138,270,2
300,247,16
159,60,239
48,247,6
300,52,1
45,214,1
195,249,163
128,174,709
10,142,1
162,69,69
238,296,1
58,146,7
21,270,55
261,287,1
157,222,1
180,353,1
309,3,11
76,274,1
228,85,35
214,128,28
260,360,6
43,104,6
209,256,12
195,309,18
158,331,2
52,202,6
75,347,2
167,139,1
160,187,11
342,151,1
19,112,4
42,51,3
247,238,1
217,47,26
270,35,2
80,199,2
203,76,1
332,296,33
99,15,5
355,153,2
237,357,1
170,302,3
269,170,69
360,331,30
112,17,250
354,50,1
84,159,2
17,34,3
296,103,2
26,272,1
282,134,1
65,318,1
141,65,1
81,60,2
353,251,12
173,304,2
249,58,62
122,296,11
69,239,1
272,15,8
145,279,2
117,243,1
50,140,1
73,117,26
225,146,3
248,237,1
121,353,7
107,338,1
1,353,4
153,94,3
12,167,5
277,69,8
300,106,6
233,153,48
159,161,1
115,157,1
152,145,1
101,146,128
200,189,4
262,69,3
45,331,2411
158,122,2
128,57,6
24,122,9
63,187,2
185,41,1
261,132,37
299,105,2
247,319,4
104,55,1
67,205,1
360,65,76
309,136,1
76,133,30
18,266,7
274,160,12
312,231,2
179,293,1
15,75,9
227,17,5
160,54,2
146,121,1
222,276,2
65,79,1
189,38,262
355,258,1
249,267,17
108,58,1
297,157,9
179,225,1
112,140,12
151,95,1
84,34,10
144,151,1
17,159,44
3,92,1
81,276,1
259,230,6
245,17,87
282,13,135
150,12,1
23,246,1
279,360,1
173,165,22
69,84,173
103,181,1
126,238,1
352,39,5
82,112,3
45,124,15
174,352,72
21,100,1
314,222,3
157,356,7
152,28,1
124,360,33
137,155,1
20,19,1
313,15,29
43,146,1
209,174,17
135,322,1
232,217,2
158,225,1
266,270,14
146,296,2
132,363,4
81,261,1
104,162,2
360,204,67
270,249,491
228,323,3
85,198,6
341,172,1
260,70,1
133,208,1
132,154,25
15,220,1
38,87,2
354,152,1
155,70,2
344,13,5
217,257,1
37,22,1
60,217,4
249,144,3
212,12,5
258,244,8
15,207,3
297,266,6
338,313,3
211,189,1
70,128,23
130,45,3
3,201,5
335,228,1
305,17,3
178,353,2
141,363,21
201,192,1
277,155,17
106,207,1
159,91,1
362,85,1
92,110,1
163,237,4
352,178,2
172,101,76
45,241,2
128,195,138
153,304,6
238,269,4
148,125,1
157,249,26
30,121,2
344,116,1
12,153,1
346,178,1
309,46,1
228,178,2
191,14,5
87,233,1
313,148,14
170,247,1
43,15,9
285,198,1
52,247,5
218,27,1
128,271,95
241,138,1
356,173,2
123,170,1
160,144,14
252,270,1
199,273,2
185,323,2
42,92,3
14,222,5
332,261,2
189,140,2
355,124,6
302,301,1
85,75,3
32,73,7
145,238,5
170,331,1
133,325,1
216,133,4
269,133,7
142,173,1
317,153,1
47,112,94
340,238,1
363,199,2
222,14,5
95,260,1
26,317,1
282,163,1
141,92,10
344,152,40
37,155,51
353,222,46
279,178,1
249,29,3
302,17,15
69,266,3
145,298,2
117,30,1
22,3,34
225,117,1
151,357,2
328,249,2
224,58,1
210,5,3
92,225,13
115,128,66
155,151,1
17,183,1
82,346,1
229,190,2
128,94,3
176,362,3
185,12,1
261,175,1
247,346,8
122,267,2
53,13,1
219,317,1
76,354,1
9,175,1
282,53,35
274,189,64
57,187,1
20,297,31
170,122,6
119,141,2
52,122,4
38,189,262
204,141,8
146,18,2
222,313,1
259,305,13
42,195,1
28,18,1
217,95,186
189,1,22
122,228,15
192,245,3
297,160,483
179,132,1
112,97,2
84,15,5
17,178,1
259,141,58
26,128,12
245,60,5
282,54,8
141,209,100
330,282,1
353,107,4
173,320,16
69,127,1
362,139,3
272,159,1
311,214,1
212,151,2
13,360,78
352,28,4
172,271,1
144,360,15
1,145,2
257,15,7
139,47,3
58,85,2
360,277,2
159,305,4
256,112,2
55,352,32
115,13,4
152,1,2
186,352,80
6,63,1
299,195,2
285,108,1
338,104,2
266,363,2
261,20,4
321,297,2
194,217,5
360,209,28
270,226,3
53,146,2
76,21,6
332,111,2
341,151,3
237,38,2
274,48,2
27,360,2
331,62,2
354,245,2
363,353,7
293,199,2
226,42,1
22,363,1
122,107,1
198,204,2
41,135,1
352,363,2
121,34,1
174,20,13
47,270,5
70,165,1
93,220,2
116,355,1
201,43,3
224,132,1
173,53,2
235,260,1
258,341,2
149,45,3
135,14,8
324,69,14
128,248,80
58,80,2
58,216,5
81,201,2
357,217,1
323,20,3
177,291,2
228,159,20
343,190,1
57,17,2
285,225,3
345,270,31
128,292,1
190,166,3
33,249,8
42,121,3
298,15,1
14,195,29
270,105,9
166,14,1
355,67,5
85,182,1
18,17,11
133,352,40
89,92,2
165,95,18
250,73,1
363,218,4
222,19,2
245,210,85
141,55,29
344,189,1
164,360,1
330,112,1
60,73,11
175,360,1
69,277,8
258,100,1
230,360,1
50,194,2
126,297,7
22,100,5
225,104,2
338,201,3
174,163,1
287,128,1
153,100,1
245,278,3
282,256,5
296,22,25
201,336,1
210,30,2
106,95,10
159,235,1
101,344,1
48,92,3
290,249,6
172,245,2
45,257,1
128,115,66
347,121,1
229,117,2
67,247,6
360,11,1
143,170,1
332,209,4
9,178,1
237,204,2
110,42,1
223,265,2
260,261,3
133,17,69
299,297,11
52,103,2
75,270,3
204,106,22
190,45,5
356,317,8
146,47,2
19,199,2
222,322,1
42,236,9
65,133,2
28,15,6
217,66,1
166,133,44
355,204,1
122,193,7
195,363,3
41,61,6
297,75,12
50,309,2
89,297,11
112,70,1
38,338,2
151,17,4
107,189,56
273,355,2
222,158,3
259,144,2
282,211,1
141,172,4
173,347,1
69,154,1
235,174,18
195,277,2
117,142,1
13,323,3
345,160,3
45,50,36
174,302,19
144,269,1
116,121,1
49,128,5
162,353,6
21,42,21
314,36,1
210,149,3
360,314,79
219,225,1
92,145,95
129,153,4
317,282,186
334,210,5
101,205,1
138,89,1
34,22,5
20,101,98
180,41,1
195,25,1
15,290,3
241,331,2
243,261,1
63,22,12
312,138,2
261,63,2
360,246,15
143,63,4
9,63,1
191,259,2
345,52,1
80,132,1
42,19,2
119,61,1
322,193,1
216,324,1
15,230,2
331,21,10
109,152,1
146,162,17
296,331,16
95,69,36
65,18,4
344,87,11
353,287,1
316,133,9
136,355,2
249,222,30
122,84,30
175,194,3
41,170,1
297,304,1
13,52,1
112,241,2
61,296,18
84,127,2
192,296,8
12,67,11
141,289,2
328,312,5
201,14,6
224,249,10
277,353,2
173,208,1
106,245,13
69,15,1008
25,105,10
230,18,1
73,341,6
186,156,1
352,140,56
45,167,3
319,297,10
176,41,3
208,346,1
346,248,1
205,3,2
101,114,1
87,35,4
110,128,50
285,28,5
158,282,4
128,345,8
123,228,5
194,73,1
14,228,7
270,146,57
76,101,51
189,322,12
85,145,12
32,3,6
133,267,6
320,270,22
322,340,1
75,52,1
17,84,12
331,142,5
354,101,8
17,115,2
296,182,7
245,253,1
155,237,141
217,340,4
222,31,2
330,93,1
60,166,19
353,148,196
279,132,2
249,107,9
302,223,1
145,352,7
140,93,1
225,67,2
121,146,1
174,132,24
93,76,2
40,360,20
153,143,2
282,301,1
358,112,1
328,163,1
58,276,1
21,128,64
120,69,1
173,69,247
159,246,5
182,189,54
202,43,1
25,246,1
48,177,3
290,210,62
96,173,10
17,184,1
128,104,13
24,41,8
319,210,3
162,139,1
261,341,5
157,132,9
302,6,1
332,174,12
152,316,1
191,101,10
110,15,5
148,141,7
170,160,3
133,60,335
285,145,9
15,56,1
317,288,2
356,282,287
19,170,3
122,328,1
217,101,179
270,25,4
112,329,1
212,296,12
85,38,2
237,299,1
297,110,14
193,141,11
50,270,21
13,154,2
112,91,2
165,47,21
151,12,60
317,228,12
84,209,2
107,208,1
363,106,2
93,285,5
3,45,270
222,163,6
282,252,1
209,47,4
74,122,4
302,106,4
69,165,55
362,177,1
272,73,5
244,189,2
154,165,5
82,195,1
338,89,1
248,195,20
220,85,1
79,146,2
102,17,2
139,25,15
162,346,1
277,123,1
337,160,1
210,174,4
67,331,1
233,87,1
55,314,3
115,87,3
101,168,3
95,298,1
290,105,3
172,133,120
195,60,2
178,271,1
190,353,8
328,128,3
356,73,25
360,155,138
270,296,52
332,33,1
214,69,1
15,141,173
38,230,13
331,104,2
160,112,213
146,191,1
95,96,22
65,53,29
60,264,1
187,145,2
249,193,1
302,309,6
175,41,13
145,14,6
41,77,3
297,219,1
193,282,9
13,15,23
269,101,31
112,214,15
61,259,4
47,336,1
144,209,5
93,146,1
116,309,1
282,67,311
12,88,1
141,316,11
201,17,22
224,222,1
173,235,3
69,42,26
258,363,4
281,58,1
122,227,1
163,58,1
22,355,8
290,183,2
116,233,1
153,353,9
266,128,30
358,282,2
171,261,2
210,293,3
106,338,3
346,229,1
219,17,2
228,193,2
101,93,6
313,69,1
232,19,1
105,299,2
15,338,201
218,74,3
167,55,1
190,236,1
247,122,4
270,183,1
189,317,1920
355,13,2
228,261,3
85,252,1
210,308,2
274,93,1
89,106,2
105,26,1
165,133,2
331,229,1
317,74,2
160,267,1
222,89,1
178,227,1
353,143,2
316,117,10
249,78,1
302,192,2
69,347,1
297,320,4
306,142,1
163,363,1
22,178,2
225,38,4
151,282,30
121,245,2
144,76,6
3,259,128
245,348,1
12,211,5
201,158,1
187,95,5
210,84,32
173,96,10
55,92,1
101,270,860
172,47,1
195,214,7
128,141,3251
185,189,2
300,282,28
157,191,2
360,53,8
309,100,1
76,305,2
332,139,6
110,112,5
313,210,10
209,353,20
156,360,1
195,274,3
271,73,12
204,92,1
227,133,2
123,84,4
160,218,19
19,145,4
132,144,13
118,297,1
51,352,1
14,148,6
217,8,1
166,115,1
332,335,2
355,182,1
122,151,1
85,1,7
193,160,4
50,363,1
112,48,13
75,132,17
317,223,1
47,42,7
107,247,1
17,3,28
93,312,1
3,48,1
259,90,1
282,153,20
178,22,2
60,22,4
173,273,10
122,331,13
69,192,9
2,155,38
25,298,1
117,212,3
177,167,1
50,175,1
73,22,3
225,179,1
338,114,1
174,244,2
324,161,2
197,189,1
336,159,1
153,63,2
282,349,15
305,212,7
201,267,2
314,106,5
182,45,4
115,122,4
101,179,1
209,18,1
53,222,1
135,302,1
195,67,37
158,85,1
128,24,122
251,3,8
24,89,2
280,195,4
208,101,2
104,22,9
360,160,103
191,245,3
85,338,6
170,48,7
133,76,30
322,151,1
89,128,45
52,60,6
345,46,1
271,210,1
160,85,26
17,316,2
199,76,3
19,282,30
95,15,59
51,237,1
217,149,1
60,357,1
226,93,1
249,292,2
175,20,2
198,159,1
145,33,2
154,273,1
246,139,2
193,317,1
359,360,1
269,64,1
112,171,2
188,112,1
84,65,18
107,96,1
144,246,2
93,141,10
3,189,47
259,199,1
335,112,1
192,226,1
268,15,1
201,116,1
316,259,3
106,187,1
69,53,54
235,341,1
272,217,2
129,352,6
168,282,3
244,45,1
177,92,1
276,352,23
352,198,2
45,93,29
24,360,16
222,199,6
139,105,35
30,237,2
323,101,7
159,267,7
346,270,13
256,58,57
152,123,4
101,56,1
87,117,2
20,50,3
165,92,1
209,143,1
285,82,1
158,192,1
52,323,1
167,18,5
356,217,3
289,128,7
261,106,13
270,216,2
76,95,1
189,280,26
251,195,2
223,41,4
80,297,1
133,305,1
216,281,1
331,248,4
47,140,1
363,299,2
146,207,1
296,224,4
155,39,3
217,354,8
222,22,18
293,157,1
166,357,1
60,248,3
249,177,23
302,165,1
168,73,1
41,221,1
297,363,45
117,106,11
144,106,1
73,204,3
22,151,1
338,280,1
130,12,6
12,40,3
178,256,1
35,153,5
201,225,3
120,15,1
173,123,4
55,123,2
282,145,332
343,316,4
45,210,275
285,355,2
128,162,43
162,65,1
301,302,1
58,158,1
323,238,1
309,15,8
76,270,23
112,230,2
9,323,1
191,47,12
214,132,2
87,142,3
110,85,2
313,181,1
195,313,2
160,191,8
199,246,2
275,222,1
42,63,16
65,246,1
122,323,2
217,51,1
189,173,233
265,357,7
32,104,1
195,176,3
145,207,2
18,87,1
237,353,157
297,20,31
170,298,1
50,324,3
269,166,1
112,21,4
47,17,330
340,13,4
17,38,92
222,233,3
192,12,4
127,84,2
187,259,4
353,255,1
173,300,1
302,48,4
69,235,5
272,3,5
258,42,3
154,107,6
103,60,3
50,136,1
13,276,1
22,34,5
82,249,14
174,217,156
83,123,1
40,285,3
282,326,1
277,65,1
210,228,6
159,173,279
92,192,2
334,189,5
101,158,3
357,228,1
82,317,3
45,327,15
195,102,1
128,61,36
100,297,455
261,128,1853
157,47,3
360,69,1191
53,110,1
346,24,2
219,282,3
170,14,1
237,146,1
170,93,1
133,87,2
322,176,2
52,89,2
345,209,3
271,249,4
165,326,1
160,74,12
199,107,1
146,117,35
212,144,2
259,302,17
132,32,1
51,144,1
293,115,3
166,195,1
189,34,14
249,271,4
302,259,17
41,123,13
117,256,4
202,14,3
61,217,1
84,46,1
363,17,168
326,167,5
273,297,47
3,64,1
259,234,1
282,9,94
201,95,5
224,296,4
353,116,2
69,80,4
235,360,14
262,360,1
144,343,1
10,352,12
58,116,3
106,280,1
159,278,1
256,95,7
152,96,22
101,3,52
357,105,1
182,95,2
20,31,3
209,162,24
52,360,27
15,356,21
181,12,1
204,355,1
167,105,6
24,201,5
100,92,3
63,40,3
109,282,1
132,343,48
261,117,19
143,113,4
76,52,5
9,117,1
228,335,1
85,194,2
274,19,3
223,52,2
89,48,10
30,210,2
15,216,2
75,69,5
38,75,4
47,235,22
296,261,5
95,159,2
178,217,1
344,17,1
217,261,14
136,317,1
249,148,5
175,132,1
195,63,5
41,224,37
297,270,389
64,15,1
50,110,12
13,122,9
105,217,2
248,331,4
121,195,1
174,55,41
93,61,2
3,205,2
245,354,2
139,317,4
12,5,2
58,327,1
150,159,2
173,22,10
92,106,6
155,360,138
149,78,1
45,237,12
128,199,74
314,353,3
81,42,1
300,332,1
157,245,1
323,245,1
346,190,33
309,42,2
115,346,1
290,329,1
52,243,1
271,19,2
128,259,347
204,22,2
123,174,3
160,148,4
342,140,1
199,269,1
56,101,1
132,218,13
155,363,1
104,273,1
293,297,13
166,41,2
332,257,9
189,136,18
355,96,5
341,61,3
145,226,1
18,112,85
297,63,130
165,112,73
331,328,12
151,189,27
317,149,1
84,128,122
47,124,1
160,336,1
363,187,2
296,112,313
95,256,7
282,175,12
178,76,2
344,156,4
74,13,1
60,104,1
353,210,61
249,33,8
122,273,8
69,246,23
145,302,60
168,217,1
154,20,1
151,353,3
248,214,1
174,194,1
220,132,3
349,296,2
153,69,1
282,355,78
12,184,1
305,130,1
162,269,1
210,1,3
115,132,13
152,186,32
177,345,3
34,162,1
45,354,1
105,15,6
128,82,12
243,153,15
63,130,4
162,177,2
261,171,2
247,342,7
67,212,3
360,106,679
143,139,1
227,220,3
228,33,1
124,114,1
237,173,8
20,309,5
133,114,3
322,173,2
15,114,1
218,362,1
271,228,11
38,177,1
227,248,2
293,270,1
160,47,69
17,362,4
146,14,10
222,317,40
259,309,4
284,128,1
14,41,54
355,237,8
122,224,1
145,95,4
41,30,1
42,235,13
246,65,1
193,331,2
140,342,1
13,160,21
112,101,255
278,204,1
107,154,6
144,160,14
17,182,30
273,332,68
349,249,1
282,50,5
141,205,3
150,101,12
316,341,2
69,123,6
154,155,7
304,260,2
13,356,2
135,145,2
338,31,1
176,93,1
56,360,21
58,81,7
67,261,1
360,281,8
233,45,3
106,293,3
159,317,4
309,320,2
256,116,1
115,17,2
101,238,36
239,112,4
43,173,4
209,69,116
15,259,67
63,55,1
356,3,112
188,282,7
76,17,15
332,107,18
136,198,1
228,340,5
191,288,1
184,210,3
15,199,25
165,214,2
363,228,1
227,101,3
146,133,19
296,298,1
51,121,1
28,225,1
217,296,29
74,355,7
293,195,1
259,33,1
136,258,7
249,255,2
198,192,7
221,353,7
297,273,47
140,201,1
13,85,15
329,128,1
112,272,19
363,158,2
22,237,7
121,38,1
174,24,4
47,266,1
153,227,3
139,272,1
141,322,3
35,195,1
224,152,3
362,122,14
272,270,1
55,13,1
149,41,1
22,297,69
45,136,5
234,195,3
128,252,1
58,228,21
157,272,1
78,274,4
228,155,16
191,17,4
48,353,11
20,143,1
187,285,2
43,38,1
345,274,3
128,312,2
167,249,18
123,133,3
338,355,1
199,296,8
42,101,103
247,60,6
14,199,3
207,189,21
189,355,31
352,278,3
331,175,3
317,112,269
17,92,150
259,43,3
245,222,15
141,51,5
344,129,4
74,22,3
37,226,7
60,69,19
353,181,2
316,63,1
69,273,13
235,41,9
272,61,2
163,293,1
202,261,3
174,167,1
173,142,1
183,47,1
130,217,1
282,268,9
305,101,7
187,153,1
210,26,2
159,215,1
101,324,3
34,159,2
105,18,59
128,119,4
162,170,1
157,101,10
360,15,678
323,133,9
228,14,7
20,274,1
6,293,2
135,173,1
345,159,3
204,102,1
356,313,8
303,274,1
146,43,1
222,326,1
132,106,30
14,82,34
217,70,10
166,185,1
189,248,36
352,206,2
249,341,2
175,69,33
32,189,2
41,33,1
117,342,3
246,122,6
13,187,2
269,17,12
112,122,18
151,45,2
363,75,1
222,130,7
259,148,10
245,35,2
282,223,9
141,168,2
22,282,181
92,297,22
334,282,1
117,138,1
154,132,25
103,107,1
352,117,247
225,249,70
45,46,2
301,68,1
257,38,16
116,69,4
210,145,442
67,296,27
159,344,3
152,42,4
101,201,366
34,18,1
105,159,3
15,302,42
181,210,5
204,341,1
280,317,3
356,104,6
238,12,42
323,270,2
270,267,44
76,238,4
251,112,2
161,360,32
237,61,5
274,201,1
156,37,1
142,112,12
15,226,4
218,282,23
199,22,9
118,226,1
65,22,1
176,159,1
74,332,4
226,3,4
249,226,2
302,340,8
41,174,124
64,217,14
112,245,52
22,198,4
338,363,20
84,123,4
3,247,37
12,127,1
231,69,1
35,294,1
201,50,2
173,204,21
69,11,1
230,22,2
73,345,1
186,152,32
352,128,272
45,163,2
176,45,20
58,193,3
323,63,3
228,224,1
101,126,7
214,311,1
52,261,2
218,45,24
128,349,1
167,212,1
100,9,1
132,268,5
214,133,1
194,69,39
270,150,4
53,270,2
355,42,24
341,3,96
18,38,157
331,130,7
317,107,14
47,70,1
363,245,1
273,13,1
245,249,270
155,225,1
141,14,37
60,162,13
279,128,5
302,227,25
69,316,4
108,214,1
145,356,9
168,3,1
207,162,1
112,352,534
265,92,1
22,93,8
248,160,7
174,136,3
70,297,5
220,222,2
3,352,1
245,317,8
282,297,3285
12,242,2
291,61,1
187,124,2
210,55,7
173,65,25
106,100,1
92,55,1
115,206,1
281,352,1
239,177,1
172,14,6
45,280,7
285,297,130
181,360,5
128,108,5
24,45,10
243,163,4
312,360,3
185,222,2
21,320,8
247,360,15
157,128,19
360,20,17
90,165,1
309,69,49
332,170,4
152,256,15
228,107,6
327,353,25
260,302,8
133,56,1
132,190,5
209,322,3
119,195,1
204,67,1
317,316,2
123,117,1
160,249,193
342,209,3
19,174,2
222,363,8
42,245,3
247,172,2
217,105,2
180,155,4
143,273,13
189,211,1
32,146,1
198,259,8
145,149,3
15,227,6
297,82,3
246,31,1
112,95,48
75,165,2
38,299,2
331,319,2
278,282,10
107,212,1
363,110,1
130,261,5
3,17,28
222,167,4
259,187,4
282,248,287
353,37,24
212,232,2
69,161,38
362,189,58
2,122,1
259,280,6
42,168,4
126,189,45
352,106,26
338,85,6
324,128,9
257,217,1
153,24,1
12,357,5
162,342,7
21,17,7
210,170,163
159,359,1
182,12,2
101,212,8
290,101,3
96,316,1
209,115,2
195,32,12
280,290,3
63,249,3
356,117,5
237,278,2
104,117,5
360,159,110
270,300,60
143,38,2
296,248,64
76,203,1
332,93,7
32,353,4
341,217,17
18,332,19
292,282,2
223,133,2
170,19,3
133,173,74
246,302,8
322,246,1
89,225,1
363,237,3
331,108,1
204,246,2
354,199,2
227,47,2
17,285,7
199,45,4
296,340,11
259,360,40
298,270,1
217,246,1
74,297,7
56,323,1
189,104,30
136,332,3
249,197,5
302,313,3
175,53,1
341,285,6
297,223,13
112,202,2
316,90,1
3,154,10
192,193,6
12,84,104
201,21,205
74,237,1
173,231,1
106,154,6
69,22,47
55,199,1
348,115,1
112,186,19
163,62,11
45,190,5
333,195,1
116,245,4
238,320,3
58,42,17
210,289,2
360,334,18
228,205,2
101,89,139
214,296,1
147,353,1
20,209,1
313,73,3
299,106,3
52,290,1
100,22,5
356,248,13
199,354,2
146,362,1
19,8,1
132,297,543
270,187,1
53,297,12
76,126,4
189,313,8
85,248,10
282,31,24
18,195,27
144,63,5
41,354,6
22,159,3
133,274,5
269,338,1
75,15,9
331,153,68
47,173,5
160,271,6
222,93,22
95,209,33
245,228,7
28,270,15
310,156,1
217,323,2
60,159,239
226,243,3
249,82,14
198,117,2
297,324,3
64,73,2
50,52,2
73,237,3
352,308,1
248,133,7
245,344,2
192,348,1
12,207,31
328,140,34
300,210,5
173,92,30
46,282,9
233,241,5
106,1,8
159,25,1
115,245,4
101,266,3
200,85,1
73,297,57
315,356,1
195,218,2
31,352,2
128,129,1
176,189,11
342,270,76
81,112,4
360,57,1
115,305,2
152,293,7
228,112,246
191,76,10
161,41,3
20,356,1
260,331,1
209,357,7
15,35,1
271,85,19
100,153,1
160,222,66
42,30,1
155,341,2
104,363,1
14,152,17
217,12,14
287,15,1
13,343,1
332,331,10
136,38,1
85,13,15
297,117,140
170,269,69
246,48,1
300,173,1
269,199,1
112,52,29
331,274,1
61,101,3
317,219,1
363,133,1
273,157,1
40,160,1
3,52,4
245,105,2
282,229,25
155,145,3
353,24,9
173,269,38
122,343,1
69,204,141
92,355,2
258,13,2
25,302,1
225,183,1
172,346,1
31,145,8
116,15,4
282,345,13
12,322,6
201,271,4
148,258,1
300,69,6
67,338,2
159,130,8
92,167,3
244,282,3
101,191,10
299,148,3
128,28,168
347,128,29
204,271,1
58,122,38
162,247,9
185,78,1
261,225,3
247,280,2
67,174,2
360,164,1
270,337,1
309,245,2
76,160,6
332,58,3
237,115,6
119,115,1
271,222,14
331,67,1
160,105,2
17,304,2
146,84,3
259,271,5
42,133,332
344,101,1
293,20,35
60,353,102
299,182,2
189,67,5
249,296,103
302,290,1
41,84,6
4,360,1
297,226,37
207,355,1
154,285,1
306,112,3
89,320,8
112,175,2
121,87,2
287,360,2
273,266,1
282,104,159
141,275,1
173,130,78
106,167,1
244,41,1
154,209,3
230,76,1
195,19,1
352,218,11
225,332,24
262,331,1
45,89,4
31,26,1
234,146,1
116,146,1
79,270,1
210,314,20
360,339,1
323,105,1
205,117,1
101,36,1
110,210,3
299,1,6
218,115,1
167,14,2
280,338,1
100,115,1
300,201,1
56,249,15
238,225,5
104,133,17
270,220,2
189,276,1
136,128,33
355,20,1
85,227,4
341,73,6
41,261,62
133,317,5
89,17,8
38,106,1
47,136,1
296,228,27
178,248,2
293,153,2
353,358,1
249,181,6
69,354,56
41,193,2
64,110,18
50,17,4
112,346,10
352,297,17
121,220,1
144,101,3
93,30,2
245,323,1
201,229,2
194,14,1
233,276,1
106,42,18
159,36,2
182,207,1
62,173,1
101,277,2
138,353,5
304,121,19
103,331,1
200,58,1
163,142,1
186,117,2
195,225,15
128,166,17
347,42,2
243,237,3
319,128,10
58,154,9
208,259,1
323,210,1
346,145,1
228,93,4
265,173,1
48,299,7
357,319,2
214,152,1
290,360,10
170,210,163
132,181,1
195,317,13
52,210,26
271,112,45
204,53,2
160,179,1
132,185,1
155,328,8
199,176,1
14,189,71
217,55,106
270,43,3
189,351,1
189,169,1
198,313,3
145,195,89
297,24,15
260,148,1
50,320,1
269,162,1
112,9,27
165,17,47
317,182,46
17,342,3
273,176,1
222,237,11
95,353,75
245,148,5
282,142,1
155,180,4
141,121,8
60,15,7
353,243,3
173,296,21
302,52,5
175,302,3
145,271,4
259,273,3
117,251,1
177,190,1
50,132,1
306,282,5
126,363,11
73,125,1
22,38,2
225,170,1
248,245,6
107,330,1
183,17,1
130,159,8
116,52,1
153,38,2
282,322,6
162,300,7
35,6,1
201,274,1
187,195,1
233,129,1
115,101,4
152,153,73
25,141,1
101,154,3
260,160,6
239,12,4
209,41,61
45,323,36
195,106,8
128,49,5
24,66,2
63,163,2
176,269,1
162,208,1
360,73,15
53,106,1
309,144,1
76,189,67
237,142,2
313,326,1
170,89,2
15,83,1
165,322,1
167,308,1
17,331,31
95,22,2
42,174,22
217,188,1
293,127,1
355,266,1
122,3,34
341,355,6
41,127,3
297,133,321
246,160,14
193,340,2
13,193,2
112,132,472
84,42,1
107,123,2
17,151,4
40,48,1
282,21,110
279,352,26
69,92,48
92,275,1
112,129,1
103,173,4
96,69,22
352,63,6
82,104,1
45,116,58
174,360,223
31,33,1
144,331,1
58,112,82
106,260,1
159,274,2
219,47,1
152,100,5
101,15,397
124,352,2
20,27,1
209,166,3
66,297,1
15,352,105
54,270,1
167,101,7
190,222,2
146,288,1
76,48,1
189,271,1
228,331,11
192,152,4
18,249,28
237,3,22
274,15,2
41,296,23
133,216,4
89,52,2
75,121,1
354,144,3
338,299,1
363,322,2
56,282,9
95,155,254
155,94,2
28,192,3
268,343,2
293,228,1
60,209,9
316,75,3
249,152,81
212,20,3
175,128,32
282,92,34
258,204,2
41,228,21
64,3,1
50,106,8
12,69,407
112,319,3
352,270,9
338,305,1
47,299,4
144,122,4
93,57,1
3,305,9
192,278,1
102,297,2
12,1,1
141,355,82
187,45,9
173,18,4
106,55,16
159,67,1
281,209,5
45,233,3
234,290,2
128,219,2
1,67,1
153,312,19
185,143,1
58,135,1
261,290,2
7,194,1
323,249,27
256,174,12
357,282,2
20,174,13
285,222,261
167,158,1
190,69,2
356,341,15
160,168,2
342,128,10
132,198,16
321,155,1
51,302,3
14,166,1
270,76,23
240,341,1
332,317,461
189,132,58
355,100,47
145,230,11
216,141,9
269,189,70
165,124,9
331,332,10
227,271,2
160,340,8
363,191,9
222,246,4
245,191,3
282,171,1
65,297,11
141,84,5
330,159,1
60,100,1
353,214,12
302,25,1
69,242,1
145,290,4
2,173,1
177,145,11
126,332,1
73,64,2
248,218,2
121,332,7
174,198,10
107,353,4
220,128,15
139,170,3
162,265,34
224,50,2
92,249,54
25,176,1
101,357,24
11,69,1
253,42,1
82,338,1
78,15,2
195,113,1
181,174,2
128,86,7
280,145,6
148,247,1
289,69,1
247,338,1
360,110,23
53,21,1
228,45,13
313,297,55
223,362,1
133,126,2
15,126,95
38,181,2
204,133,2
123,63,1
19,232,1
95,61,1
132,73,12
65,122,10
28,106,3
14,45,562
217,167,4
143,331,7
240,192,1
166,216,1
189,25,38
355,273,2
122,236,7
41,2,3
297,168,3
246,69,23
216,24,5
89,270,196
112,153,165
278,192,1
151,50,2
340,121,1
107,158,1
17,170,4
40,85,1
3,107,5
259,245,7
192,176,1
141,201,3
69,103,12
304,312,1
103,136,1
13,352,18
105,170,15
225,282,81
82,133,1
45,15,664
248,101,9
31,76,2
12,303,1
58,93,5
314,195,1
120,270,1
360,285,70
159,313,1
78,139,11
101,234,9
357,112,3
34,53,1
186,360,9
15,271,9
91,189,3
356,15,21
289,210,2
146,317,41
238,47,1
134,282,1
194,209,1
360,217,289
270,234,5
76,13,4
332,103,1
104,51,1
85,297,136
92,84,6
18,146,2
237,30,2
133,227,2
322,316,3
345,69,17
165,210,12
8,19,1
227,105,2
170,249,21
47,210,150
296,302,146
155,117,122
344,58,2
217,300,2
37,121,1
293,207,1
353,316,8
316,160,19
122,115,4
297,277,12
112,276,5
352,355,10
188,217,1
121,42,3
174,28,2
